cliente_id,segmento,ciudad,canal_compra,email,fecha_ultima_compra,dias_sin_compra,num_compras,gasto_total,num_categorias,cancelaciones,categoria_favorita,volvio
CLI-0183,Dormido,Medellín,Web,,2025-03-13,381,5,51.4,1,1,Belleza,0
CLI-0184,Dormido,Cali,App,cliente184@gmail.com,2025-08-23,218,4,398.12,1,5,Deportes,0
CLI-0185,Regular,Medellín,Web,cliente185@outlook.com,2025-12-04,115,4,706.59,1,1,Belleza,1
CLI-0186,Nuevo,Bogotá,Web,cliente186@yahoo.com,2026-03-05,24,1,248.43,1,1,Belleza,1
CLI-0187,Nuevo,Cali,App,cliente187@empresa.co,2026-02-01,56,1,170.35,2,0,Belleza,1
CLI-0188,Regular,Medellín,Tienda física,cliente188@yahoo.com,2026-03-06,23,6,173.19,3,0,Hogar,0
CLI-0189,Regular,Medellín,Web,cliente189@gmail.com,2025-12-18,101,6,811.0,2,0,Belleza,0
CLI-0190,Regular,Cartagena,Tienda física,cliente190@outlook.com,2026-01-03,85,3,747.61,1,3,Electrónica,1
CLI-0191,Premium,Bogotá,Web,cliente191@gmail.com,24/03/2026,5,18,1165.34,4,1,Electrónica,1
CLI-0192,Dormido,Bogotá,App,cliente192@gmail.com,2025-10-23,157,3,297.67,2,2,Ropa,0
CLI-0193,Dormido,Bogotá,App,cliente193@empresa.co,2025-10-24,156,4,70.5,1,4,Hogar,1
CLI-0194,Nuevo,Barranquilla,App,,2026-03-16,13,1,37.22,2,0,Ropa,1
CLI-0195,Regular,Cali,Tienda física,cliente195@empresa.co,2026-01-17,71,6,825.21,2,2,Electrónica,0
CLI-0196,Regular,Bogotá,Web,cliente196@gmail.com,2026-02-08,49,4,791.59,2,0,Electrónica,1
CLI-0197,Nuevo,Cali,Web,cliente197@hotmail.com,2026-03-05,24,1,263.09,1,1,Deportes,1
CLI-0198,Dormido,Medellín,App,cliente198@yahoo.com,2025-10-02,178,3,89.35,1,5,Belleza,0
CLI-0199,Dormido,Barranquilla,App,cliente199@hotmail.com,2025-10-16,164,1,374.13,1,4,Electrónica,0
CLI-0200,Nuevo,Medellín,Web,,2026-03-02,27,2,72.98,1,0,Ropa,1
CLI-0201,Nuevo,Medellín,Web,cliente201@hotmail.com,2026-02-12,45,2,150.33,1,0,Ropa,1
CLI-0202,Premium,Cartagena,App,cliente202@hotmail.com,2026-02-15,42,17,4243.78,4,0,Belleza,1
CLI-0203,Regular,Bogotá,Web,cliente203@hotmail.com,2026-02-09,48,8,100.9,2,1,Belleza,1
CLI-0204,Dormido,Bogotá,App,,14/09/2025,196,5,125.71,2,2,Deportes,0
CLI-0205,Nuevo,Medellín,App,cliente205@outlook.com,2026-03-16,13,2,111.4,1,0,Hogar,0
CLI-0206,Premium,Pereira,Web,cliente206@gmail.com,2026-02-17,40,9,3462.82,3,1,Ropa,1
CLI-0207,Premium,Medellín,App,cliente207@outlook.com,2026-02-22,35,23,1249.32,3,1,Belleza,0
CLI-0208,Nuevo,Bogotá,Tienda física,cliente208@yahoo.com,2026-03-19,10,1,289.64,2,0,Ropa,1
CLI-0209,Premium,Bogotá,App,cliente209@empresa.co,2026-03-14,15,12,1230.54,4,1,Belleza,1
CLI-0210,Regular,Medellín,App,cliente210@outlook.com,14/12/2025,105,5,154.27,1,2,Electrónica,1
CLI-0211,Regular,Bogotá,App,cliente211@outlook.com,2026-03-08,21,7,666.86,1,1,Ropa,1
CLI-0212,Nuevo,Cali,Web,cliente212@empresa.co,07/03/2026,22,2,40.91,2,1,Electrónica,1
CLI-0213,Nuevo,Pereira,App,cliente213@outlook.com,2026-03-15,14,2,209.29,2,1,Ropa,1
CLI-0214,Regular,Medellín,Web,cliente214@outlook.com,2025-12-11,108,5,706.61,1,2,Hogar,1
CLI-0215,Nuevo,Medellín,App,cliente215@hotmail.com,2026-03-18,11,1,110.61,2,0,Deportes,1
CLI-0216,Regular,Medellín,App,cliente216@yahoo.com,2026-01-28,60,4,646.64,2,1,Electrónica,1
CLI-0217,Regular,Bogotá,App,cliente217@empresa.co,2026-02-02,55,3,897.7,3,0,Belleza,0
CLI-0218,Nuevo,Bucaramanga,Tienda física,cliente218@hotmail.com,2026-03-16,13,1,65.81,1,0,Hogar,0
CLI-0219,Nuevo,Medellín,Tienda física,cliente219@yahoo.com,28/02/2026,29,1,81.82,1,1,Ropa,1
CLI-0220,Nuevo,Medellín,App,,2026-03-15,14,2,203.26,1,0,Electrónica,1
CLI-0221,Nuevo,Cali,Web,cliente221@gmail.com,2026-03-12,17,2,62.3,1,1,Ropa,1
CLI-0222,Regular,Medellín,Tienda física,cliente222@hotmail.com,2026-02-27,30,8,435.78,2,2,Ropa,1
CLI-0223,Premium,Cali,App,cliente223@hotmail.com,2026-03-10,19,12,4932.71,4,0,Ropa,1
CLI-0224,Regular,Bogotá,Tienda física,cliente224@hotmail.com,2026-02-10,47,8,696.67,1,2,Deportes,0
CLI-0225,Regular,Barranquilla,App,cliente225@empresa.co,2026-02-23,34,9,394.82,3,2,Deportes,1
CLI-0226,Regular,Cartagena,Tienda física,cliente226@hotmail.com,07/01/2026,81,5,248.42,1,0,Belleza,1
CLI-0227,Dormido,Cali,Web,cliente227@gmail.com,2025-11-22,127,3,342.57,1,4,Electrónica,0
CLI-0228,Regular,Cartagena,Tienda física,cliente228@empresa.co,2026-03-17,12,6,205.0,2,0,Hogar,1
CLI-0229,Dormido,Bogotá,Web,cliente229@gmail.com,2025-10-15,165,1,30.46,2,1,Hogar,0
CLI-0230,Nuevo,Medellín,App,cliente230@hotmail.com,2026-02-13,44,2,140.49,2,1,Hogar,1
CLI-0231,Nuevo,Cali,Tienda física,cliente231@hotmail.com,31/01/2026,57,2,37.98,1,1,Ropa,1
CLI-0232,Regular,Medellín,App,cliente232@gmail.com,2026-03-18,11,9,446.6,1,3,Deportes,1
CLI-0233,Regular,Medellín,App,cliente233@outlook.com,2025-12-29,90,9,471.68,2,1,Electrónica,1
CLI-0234,Regular,Bogotá,Web,cliente234@outlook.com,30/11/2025,119,8,580.02,3,3,Ropa,0
CLI-0235,Regular,Bogotá,Web,cliente235@yahoo.com,03/02/2026,54,2,788.1,1,1,Deportes,1
CLI-0236,Nuevo,Medellín,Tienda física,cliente236@outlook.com,2026-03-21,8,1,154.54,1,1,Deportes,0
CLI-0237,Regular,Bogotá,App,cliente237@empresa.co,2026-03-03,26,5,889.33,3,3,Electrónica,1
CLI-0238,Premium,Cali,Web,cliente238@gmail.com,2026-03-13,16,29,3396.25,3,1,Electrónica,1
CLI-0239,Nuevo,Bogotá,Web,cliente239@yahoo.com,2026-03-19,10,2,22.74,1,1,Electrónica,1
CLI-0240,Regular,Bogotá,App,cliente240@outlook.com,2026-03-18,11,2,170.29,2,0,Ropa,1
CLI-0241,Dormido,Medellín,App,cliente241@outlook.com,2025-09-14,196,4,162.39,2,2,Belleza,0
CLI-0242,Dormido,Medellín,App,cliente242@gmail.com,2025-09-01,209,2,326.22,2,2,Electrónica,0
