candidato_id,nombre,ciudad,area_interes,nivel,anos_experiencia,skills_principales,salario_esperado_cop,disponible,fecha_registro
53,Juliana Vargas,Pasto,Backend,Lead,15,Python|Java|Django,16375262,Sí,2024-04-14
54,Juliana Romero,Tunja,Frontend,Senior,5,CSS|React|HTML|TypeScript,10422473,Sí,2024-02-28
55,Isabella López,Neiva,Full Stack,Semi-Senior,4,SQL|Docker|React,4606672,Sí,2024-02-05
56,Juliana Ortiz,Neiva,BI & Analytics,Senior,5,Tableau|Excel|Python|SQL,9895109,No,2024-08-21
57,Javier Vargas,Villavicencio,DevOps,Semi-Senior,5,Jenkins|AWS,6783712,Sí,2024-03-05
58,Paula Alvarado,Cartagena,QA,Junior,1,Pytest|JMeter,2156926,No,2024-11-28
59,Camila Molina,Manizales,QA,Lead,8,Selenium|Pytest|Postman|JMeter,10825800,Sí,2024-08-15
60,Sebastián Reyes,Manizales,Mobile,Junior,0,Kotlin|React Native|Flutter,3113936,Sí,2024-03-28
61,Sebastián Martínez,Neiva,Machine Learning,Lead,10,Scikit-learn|PyTorch,17540591,No,2024-05-27
62,Cristian Romero,Pereira,Frontend,Junior,1,TypeScript|Vue.js|HTML|React,2806760,No,2024-10-19
63,David Alvarado,Pasto,Mobile,Senior,7,Flutter|React Native|Swift|Dart,8594942,Sí,2024-12-13
64,Luisa Cruz,Cartagena,Full Stack,Semi-Senior,2,SQL|JavaScript|Node.js,5237782,No,2024-03-30
65,María González,Neiva,Cloud,Senior,6,GCP|Kubernetes|AWS,8892593,No,2024-10-12
66,David Martínez,Pasto,BI & Analytics,Junior,1,DAX|Tableau|Python|Excel,2227218,Sí,2024-11-13
67,Carolina Romero,Medellín,QA,Semi-Senior,2,Postman|JMeter|Selenium|Cypress,4156078,Sí,2024-02-19
68,Felipe Vega,Barranquilla,Cloud,Semi-Senior,5,Kubernetes|Azure|Terraform|GCP,6052470,Sí,2024-01-17
69,Ana Castro,Villavicencio,DevOps,Lead,9,Jenkins|Terraform|Linux|Docker,17960879,No,2024-02-16
70,Cristian Sánchez,Pereira,Full Stack,Junior,0,React|JavaScript|Docker|Node.js,3705095,Sí,2024-11-01
71,Valentina Torres,Manizales,Frontend,Semi-Senior,4,JavaScript|React|HTML|CSS,5357995,Sí,2024-01-27
72,Laura Cruz,Neiva,BI & Analytics,Junior,2,Excel|DAX|SQL,3056626,Sí,2024-08-22
73,Natalia García,Cali,Data Science,Lead,9,TensorFlow|Pandas|Python,10550982,Sí,2024-05-20
74,Alejandro Mendoza,Tunja,Machine Learning,Senior,8,SQL|Python,10607688,Sí,2024-07-30
75,Sara Ramos,Cartagena,Ciberseguridad,Lead,14,OWASP|Kali|Wireshark,10765248,Sí,2024-02-17
76,Nicolás López,Montería,Diseño UX/UI,Senior,9,Figma|HTML|Adobe XD|CSS,9412810,Sí,2024-06-29
77,Andrés Alvarado,Santa Marta,Cloud,Semi-Senior,5,Docker|GCP|AWS,4948579,Sí,2024-11-07
78,Javier Guerrero,Cartagena,Diseño UX/UI,Senior,7,Adobe XD|Figma|Sketch,10362022,Sí,2024-11-20
79,Valentina Martínez,Ibagué,Diseño UX/UI,Semi-Senior,5,Adobe XD|Prototyping,6380659,Sí,2024-03-20
80,Sebastián Ortiz,Santa Marta,Machine Learning,Junior,2,Scikit-learn|SQL|MLflow|TensorFlow,2452080,No,2024-02-26
81,Daniel Guerrero,Pereira,Full Stack,Lead,11,Python|JavaScript|Docker,16410246,Sí,2024-05-28
82,Sara López,Cali,Data Science,Lead,10,Scikit-learn|R|SQL,10157215,No,2024-02-09
83,Diego Vargas,Ibagué,Machine Learning,Lead,14,Python|Scikit-learn|SQL,16979539,Sí,2024-02-15
84,Nicolás Molina,Manizales,Backend,Semi-Senior,5,Spring Boot|Node.js|FastAPI,4705199,Sí,2024-09-28
85,Paula Sánchez,Bucaramanga,QA,Senior,6,Postman|Pytest,7632109,No,2024-08-25
86,Luisa Alvarado,Armenia,Machine Learning,Lead,13,Scikit-learn|Python,16680097,Sí,2024-10-29
87,Santiago Castro,Cali,Cloud,Junior,1,GCP|Kubernetes,3351963,No,2024-08-24
88,Gabriela Romero,Ibagué,Diseño UX/UI,Junior,1,Sketch|Figma|HTML|CSS,3498028,Sí,2024-01-21
89,Felipe Reyes,Medellín,Ciberseguridad,Lead,13,Burp Suite|OWASP|Kali,10552908,Sí,2024-02-18
90,Juan Guerrero,Villavicencio,BI & Analytics,Senior,7,DAX|Power BI|Tableau|Excel,7710674,No,2024-11-25
91,Carlos Vargas,Bucaramanga,Frontend,Junior,2,Vue.js|HTML,3994746,No,2024-04-08
92,Felipe González,Villavicencio,Frontend,Junior,1,Vue.js|CSS|React|HTML,2323491,Sí,2024-08-12
93,Santiago Jiménez,Cúcuta,QA,Semi-Senior,4,Cypress|Pytest,5967194,No,2024-08-24
94,Luisa Flores,Tunja,BI & Analytics,Lead,10,SQL|Python|Tableau,17140098,Sí,2024-05-25
95,Camila Ortiz,Bogotá,Frontend,Senior,8,TypeScript|Vue.js,10325696,Sí,2024-04-30
96,Daniela Martínez,Cúcuta,QA,Semi-Senior,4,Pytest|Selenium,5981619,No,2024-08-17
97,Alejandro García,Manizales,Backend,Junior,1,Spring Boot|Node.js,2631559,No,2024-11-23
98,Carlos Suárez,Cartagena,Ciberseguridad,Junior,0,Wireshark|OWASP|Linux|Kali,2610841,Sí,2024-05-03
99,Gabriela Jiménez,Pasto,Frontend,Junior,2,TypeScript|JavaScript|HTML,2531943,Sí,2024-06-25
100,Felipe Cruz,Neiva,Full Stack,Junior,2,Python|Node.js|React,3458336,Sí,2024-02-02
101,Ana Ortiz,Popayán,Ciberseguridad,Junior,1,Kali|OWASP,2835136,Sí,2024-11-27
102,María Flores,Neiva,QA,Junior,2,JMeter|Cypress|Postman,3876190,No,2024-12-20
103,Mateo Castro,Barranquilla,Cloud,Senior,5,Azure|Docker|GCP|Kubernetes,9480007,No,2024-11-04
104,Ana Jiménez,Villavicencio,Frontend,Lead,13,TypeScript|Vue.js|JavaScript|HTML,17992576,Sí,2024-03-14
105,Diego Suárez,Medellín,Full Stack,Lead,11,Node.js|Docker|SQL|Python,17959308,Sí,2024-07-09
106,Isabella Ortiz,Bucaramanga,Backend,Semi-Senior,4,Node.js|Java|Python|Django,6171581,Sí,2024-05-14
107,Luisa Torres,Cali,Diseño UX/UI,Lead,15,Figma|Sketch,10736442,Sí,2024-12-07
108,David Reyes,Pereira,Backend,Senior,10,Django|Java|Python,8985887,No,2024-01-14
109,David Romero,Armenia,Machine Learning,Senior,9,PyTorch|Scikit-learn,10434577,Sí,2024-03-05
110,Sara Mendoza,Medellín,Backend,Lead,10,SQL|Django,11283586,Sí,2024-03-25
111,Sebastián Vargas,Santa Marta,Diseño UX/UI,Semi-Senior,4,Prototyping|CSS,6621533,Sí,2024-09-14
112,Natalia Pérez,Santa Marta,Machine Learning,Semi-Senior,4,Python|SQL,4884194,Sí,2024-09-11
113,Carolina Mendoza,Medellín,Cloud,Senior,8,Terraform|GCP|Kubernetes|AWS,10486487,No,2024-04-14
114,Sara Suárez,Ibagué,Frontend,Senior,10,React|Vue.js|JavaScript,8027788,No,2024-05-06
115,Laura López,Bucaramanga,Data Science,Senior,6,Scikit-learn|SQL|R,10915929,Sí,2024-09-11
116,Valentina Martínez,Armenia,BI & Analytics,Lead,13,SQL|Tableau,12397031,Sí,2024-02-25
117,Nicolás González,Pasto,Mobile,Senior,5,Dart|Swift,7616829,No,2024-10-08
118,Juliana Ramos,Pereira,Machine Learning,Junior,0,MLflow|PyTorch|TensorFlow,3263456,Sí,2024-01-24
119,Santiago González,Villavicencio,Diseño UX/UI,Senior,6,CSS|Adobe XD|Sketch,11980523,No,2024-12-28
120,Gabriela Flores,Armenia,Ciberseguridad,Junior,1,Wireshark|Kali|Python,2556857,Sí,2024-01-27
121,Gabriela Herrera,Ibagué,Frontend,Lead,9,JavaScript|TypeScript,15792336,Sí,2024-07-29
122,Paula Ortiz,Armenia,Machine Learning,Lead,10,TensorFlow|MLflow|PyTorch|Scikit-learn,11452759,No,2024-09-29
123,Sara Romero,Cúcuta,QA,Senior,6,Cypress|Postman|Selenium,8738772,No,2024-06-11
124,Mateo Castro,Medellín,Cloud,Senior,9,GCP|Azure|Kubernetes,7662946,No,2024-12-01
125,Juliana Cruz,Manizales,Ciberseguridad,Semi-Senior,4,Python|Wireshark,4212925,Sí,2024-01-27
126,Andrés Jiménez,Pereira,QA,Lead,10,JMeter|Cypress|Postman,12394237,Sí,2024-02-15
127,Natalia Alvarado,Medellín,DevOps,Junior,0,AWS|Kubernetes|Jenkins,2019434,Sí,2024-06-20
128,Daniel Ruiz,Neiva,Full Stack,Lead,11,Node.js|React,10118146,Sí,2024-05-31
129,Gabriela Guerrero,Bucaramanga,DevOps,Semi-Senior,5,AWS|Docker,6002587,Sí,2024-01-04
130,Juliana Moreno,Medellín,DevOps,Lead,8,Linux|Jenkins|Kubernetes,12573678,Sí,2024-07-26
131,Cristian Medina,Cartagena,Diseño UX/UI,Senior,10,CSS|Sketch|Prototyping,10816637,Sí,2024-07-31
132,Ana Romero,Barranquilla,Ciberseguridad,Semi-Senior,2,OWASP|Kali|Python|Wireshark,6297007,Sí,2024-03-25
133,Sara Molina,Medellín,Cloud,Lead,15,Docker|Terraform,13484833,No,2024-10-15
134,Santiago Romero,Cali,Ciberseguridad,Senior,8,OWASP|Linux,9890117,Sí,2024-10-04
135,Santiago Ríos,Montería,Backend,Lead,10,Spring Boot|FastAPI,17294903,No,2024-07-11
136,Camila Guerrero,Manizales,Full Stack,Semi-Senior,4,SQL|Python|React|Node.js,4014568,No,2024-12-10
137,Miguel Romero,Barranquilla,BI & Analytics,Lead,13,Tableau|Power BI,15158349,Sí,2024-05-03
138,María Martínez,Pereira,Backend,Junior,1,SQL|Java|Django,3582061,Sí,2024-04-29
139,Mariana Ríos,Manizales,Diseño UX/UI,Senior,6,Prototyping|CSS,9308158,Sí,2024-11-16
140,Cristian Jiménez,Cúcuta,Cloud,Lead,14,GCP|Terraform|Docker|AWS,13972163,Sí,2024-04-25
141,Daniel Molina,Villavicencio,Diseño UX/UI,Semi-Senior,2,CSS|Prototyping|Sketch,5069529,Sí,2024-08-18
142,Diego Castro,Tunja,Backend,Semi-Senior,4,Java|Django,6010725,Sí,2024-06-04
143,Javier García,Pereira,DevOps,Semi-Senior,2,Linux|Terraform,5003826,Sí,2024-07-13
144,Isabella Romero,Pereira,Full Stack,Senior,7,JavaScript|SQL|Node.js,10472297,Sí,2024-03-15
145,Valentina Torres,Manizales,Cloud,Lead,13,Terraform|Docker,12158613,No,2024-11-24
146,Miguel Herrera,Medellín,Ciberseguridad,Semi-Senior,4,Wireshark|Burp Suite|Linux|Kali,4141867,Sí,2024-01-04
147,Nicolás González,Armenia,Full Stack,Semi-Senior,3,SQL|Node.js|JavaScript|Python,6046209,No,2024-01-07
148,Valentina Medina,Popayán,Diseño UX/UI,Senior,5,Figma|Prototyping,8610042,Sí,2024-06-30
149,Juliana Navarro,Medellín,BI & Analytics,Junior,1,Power BI|Tableau|SQL|Excel,2196084,No,2024-01-29
150,Natalia García,Pereira,Diseño UX/UI,Semi-Senior,5,Figma|CSS|Prototyping|HTML,6903665,Sí,2024-01-24
151,Javier Martínez,Cartagena,Full Stack,Senior,6,React|Python,10341149,Sí,2024-06-02
152,Sebastián Alvarado,Barranquilla,DevOps,Lead,10,Linux|Docker|Jenkins|Terraform,12857099,No,2024-06-16
153,Valentina Mendoza,Cúcuta,Mobile,Lead,14,Swift|React Native|Flutter,10688184,Sí,2024-03-19
154,Daniela Reyes,Cúcuta,Full Stack,Semi-Senior,5,JavaScript|Docker,5509603,Sí,2024-02-14
155,Sebastián Jiménez,Bogotá,Ciberseguridad,Lead,13,Python|Wireshark|Kali|Linux,16536144,Sí,2024-10-13
156,Carolina Ramírez,Cartagena,Machine Learning,Semi-Senior,5,PyTorch|SQL|Scikit-learn,4701318,No,2024-06-02
157,Mateo Navarro,Cartagena,Backend,Senior,10,Django|Java|SQL|Python,10319304,No,2024-06-17
158,Isabella Vargas,Ibagué,BI & Analytics,Semi-Senior,4,Tableau|Power BI|Python,6914864,Sí,2024-06-15
159,Daniela Torres,Pereira,BI & Analytics,Senior,9,Excel|SQL|Python|Tableau,7580144,No,2024-12-10
160,Mateo González,Armenia,Full Stack,Senior,10,SQL|Docker|JavaScript|React,11482598,No,2024-10-05
161,Santiago Navarro,Villavicencio,QA,Junior,0,Cypress|Selenium,3578490,Sí,2024-02-20
162,Juliana Ramírez,Bogotá,Cloud,Semi-Senior,4,Docker|Kubernetes|Azure|Terraform,4438511,Sí,2024-02-29
163,Mariana Cruz,Neiva,Frontend,Senior,8,TypeScript|Vue.js|HTML|JavaScript,10795402,Sí,2024-06-02
164,Santiago Navarro,Bucaramanga,Diseño UX/UI,Junior,0,Sketch|Prototyping|CSS|Adobe XD,2694135,Sí,2024-07-26
165,Natalia Pérez,Bogotá,Frontend,Lead,11,CSS|TypeScript|HTML,12334925,Sí,2024-10-22
166,Andrés Navarro,Popayán,Cloud,Semi-Senior,4,GCP|Terraform,5314512,No,2024-10-27
167,Andrés Castro,Ibagué,QA,Lead,12,Cypress|Selenium|Postman|JMeter,10981038,Sí,2024-07-10
168,Ana González,Tunja,Cloud,Lead,14,Azure|Terraform|Kubernetes,11176892,Sí,2024-06-10
169,Mariana Ruiz,Popayán,Machine Learning,Junior,1,Scikit-learn|MLflow,3369586,No,2024-07-31
170,Ana Ramos,Santa Marta,Ciberseguridad,Lead,8,Kali|Python,11411039,No,2024-10-16
171,Miguel Ortiz,Barranquilla,Ciberseguridad,Junior,2,Python|Burp Suite|Linux|Wireshark,3543480,Sí,2024-08-18
172,Juliana Castro,Cartagena,Backend,Lead,13,Django|FastAPI|SQL|Java,16756524,Sí,2024-10-18
173,David Romero,Santa Marta,Mobile,Semi-Senior,4,Flutter|Swift|React Native|Dart,6751028,Sí,2024-05-07
174,Laura Reyes,Cali,QA,Semi-Senior,5,Postman|JMeter|Pytest|Cypress,4390467,Sí,2024-12-21
175,Javier Vega,Cali,QA,Lead,8,Selenium|JMeter|Postman|Pytest,11827289,No,2024-04-18
176,Mateo Torres,Neiva,QA,Senior,9,Selenium|Cypress|JMeter,8325261,No,2024-01-01
177,Nicolás Sánchez,Santa Marta,Diseño UX/UI,Semi-Senior,4,Prototyping|Adobe XD,5559625,No,2024-11-16
178,Daniel Cruz,Cali,Diseño UX/UI,Semi-Senior,2,Sketch|HTML,6490072,No,2024-01-05
179,Valentina Reyes,Barranquilla,QA,Junior,1,JMeter|Selenium,2216429,Sí,2024-03-11
180,Daniela Ortiz,Montería,Frontend,Semi-Senior,2,Vue.js|React|CSS,6879667,Sí,2024-02-14
181,Carolina López,Cali,Frontend,Junior,2,React|HTML|Vue.js,2520443,Sí,2024-12-03
182,Carolina Flores,Barranquilla,DevOps,Semi-Senior,5,AWS|Linux,6095401,Sí,2024-07-03
183,Javier Vargas,Bogotá,Frontend,Lead,10,JavaScript|HTML|CSS,17739156,Sí,2024-07-22
184,Paula Flores,Popayán,Full Stack,Lead,10,JavaScript|Node.js|Docker,14499566,Sí,2024-07-19
185,Gabriela Mendoza,Montería,Full Stack,Junior,1,React|JavaScript,2243241,Sí,2024-03-02
186,Valentina Reyes,Santa Marta,Frontend,Junior,0,Vue.js|React,3537077,No,2024-05-19
187,Paula Martínez,Pasto,Mobile,Junior,1,React Native|Swift,2329902,Sí,2024-04-26
188,Miguel Medina,Medellín,Data Science,Junior,0,Pandas|R|Scikit-learn,3159441,Sí,2024-05-07
189,Nicolás Ríos,Bucaramanga,Diseño UX/UI,Senior,9,CSS|Figma,7385276,Sí,2024-08-26
190,Diego Flores,Manizales,Mobile,Senior,5,Kotlin|Dart,11963463,Sí,2024-10-06
191,Luisa Navarro,Villavicencio,DevOps,Semi-Senior,5,Jenkins|Docker|Linux|Terraform,5289793,Sí,2024-08-02
192,Mateo Rodríguez,Barranquilla,Frontend,Senior,6,Vue.js|TypeScript|JavaScript|HTML,10308058,Sí,2024-08-10
193,Cristian González,Cali,DevOps,Senior,8,AWS|Jenkins|Kubernetes,8141788,Sí,2024-03-20
194,Andrés Pérez,Neiva,Ciberseguridad,Lead,13,Burp Suite|Kali,11322173,Sí,2024-12-26
195,Ana Suárez,Cúcuta,Data Science,Semi-Senior,3,Pandas|Scikit-learn|Python,4729254,No,2024-08-19
196,Juan Cruz,Manizales,Cloud,Semi-Senior,5,AWS|Kubernetes,4831030,Sí,2024-10-25
197,Gabriela Torres,Barranquilla,Backend,Junior,0,Python|Node.js,2089540,No,2024-07-21
198,Mateo García,Medellín,BI & Analytics,Lead,10,Tableau|Python|Power BI,15429764,Sí,2024-09-12
199,Nicolás Vega,Popayán,Cloud,Lead,14,Terraform|Azure,16667653,Sí,2024-07-14
200,Carlos Reyes,Ibagué,QA,Lead,13,Postman|Pytest|Selenium,17514219,Sí,2024-01-30
201,Carlos Herrera,Santa Marta,Cloud,Senior,6,Kubernetes|Azure,8840557,No,2024-06-30
202,Javier Ramos,Pereira,Frontend,Semi-Senior,4,JavaScript|Vue.js|React|CSS,6064548,Sí,2024-09-08
203,Santiago Martínez,Pereira,Data Science,Semi-Senior,3,SQL|Scikit-learn,4547312,Sí,2024-06-14
204,Santiago García,Cúcuta,Frontend,Semi-Senior,4,HTML|TypeScript|JavaScript|React,4572319,No,2024-11-23
205,Mateo Mendoza,Bucaramanga,QA,Semi-Senior,4,Postman|Cypress|Selenium,4007540,Sí,2024-04-03
206,Alejandro Vargas,Pasto,Machine Learning,Semi-Senior,2,SQL|Python|TensorFlow,4704170,Sí,2024-08-16
207,Valentina Torres,Medellín,DevOps,Semi-Senior,2,Linux|Docker,5838028,No,2024-09-09
208,Carolina Moreno,Medellín,QA,Lead,11,JMeter|Selenium,12190497,Sí,2024-02-07
209,Sara Pérez,Bogotá,BI & Analytics,Semi-Senior,2,Excel|DAX|Python,6741544,No,2024-03-21
210,Santiago López,Medellín,QA,Semi-Senior,5,Postman|Cypress|Selenium|JMeter,6398176,No,2024-03-19
211,Santiago Castro,Pereira,Data Science,Lead,15,Python|TensorFlow,10687329,No,2024-02-29
212,Daniel Navarro,Pasto,BI & Analytics,Lead,14,Tableau|Python,12208686,No,2024-08-26
213,Juliana Ramírez,Villavicencio,Mobile,Junior,0,React Native|Swift|Kotlin|Flutter,3716320,No,2024-10-20
214,Carolina Ramírez,Neiva,Ciberseguridad,Senior,10,Wireshark|OWASP|Linux|Python,8777463,Sí,2024-03-05
215,Santiago Jiménez,Villavicencio,Backend,Lead,12,FastAPI|Python|Spring Boot,12735749,Sí,2024-09-23
216,Isabella Ríos,Barranquilla,Data Science,Lead,10,Scikit-learn|TensorFlow|Python|Pandas,17383114,Sí,2024-07-29
217,Juliana Moreno,Medellín,Full Stack,Lead,10,SQL|React|Docker,10413482,No,2024-05-17
218,Carolina Castro,Cúcuta,Data Science,Senior,7,TensorFlow|Python|R|Scikit-learn,9691638,No,2024-11-05
219,Natalia Martínez,Cúcuta,DevOps,Lead,15,Jenkins|Docker|Kubernetes|Terraform,11137913,Sí,2024-03-29
220,María Vega,Pasto,DevOps,Junior,0,Linux|Kubernetes|Jenkins,3727017,Sí,2024-12-14
221,Valentina Ramírez,Santa Marta,QA,Lead,15,Cypress|Postman|Pytest|Selenium,12391335,Sí,2024-07-16
222,Santiago Pérez,Bogotá,Machine Learning,Semi-Senior,3,SQL|Scikit-learn|Python,4554965,Sí,2024-04-24
223,Juliana Suárez,Popayán,Mobile,Senior,7,Swift|React Native|Dart,10331556,Sí,2024-01-04
224,Paula Guerrero,Santa Marta,QA,Senior,8,Postman|Cypress|Pytest,9506441,Sí,2024-09-21
225,Luisa Ramírez,Montería,Data Science,Lead,10,Python|Pandas|SQL|R,14890757,Sí,2024-06-24
226,Miguel Reyes,Bucaramanga,DevOps,Lead,12,Linux|Terraform,11073273,Sí,2024-10-13
227,Luisa Ríos,Montería,Frontend,Senior,6,HTML|Vue.js,10117898,Sí,2024-08-25
228,Diego López,Medellín,Ciberseguridad,Junior,2,Python|Burp Suite|Kali|Linux,3826303,Sí,2024-07-28
229,Gabriela Vega,Medellín,Ciberseguridad,Semi-Senior,3,OWASP|Linux|Kali,5896048,Sí,2024-10-22
230,Luisa Pérez,Bogotá,Ciberseguridad,Junior,0,Burp Suite|OWASP|Wireshark,2079115,Sí,2024-01-08
231,Carolina Vargas,Cúcuta,Cloud,Semi-Senior,2,Kubernetes|GCP,4430789,Sí,2024-03-26
232,Camila Ramos,Armenia,Data Science,Senior,10,TensorFlow|R|SQL,8383143,No,2024-01-10
233,Felipe Ramírez,Villavicencio,Diseño UX/UI,Semi-Senior,2,Adobe XD|Figma,6685701,Sí,2024-10-31
234,Santiago Guerrero,Armenia,Backend,Junior,0,Python|Django|Node.js,3471924,Sí,2024-06-03
235,Nicolás Guerrero,Barranquilla,Backend,Senior,8,FastAPI|Django|Python|Node.js,11175337,Sí,2024-05-14
236,Mariana Medina,Pereira,DevOps,Senior,7,Terraform|AWS,9773304,Sí,2024-01-07
237,Cristian Martínez,Neiva,Backend,Lead,9,FastAPI|Python|Node.js|Java,10420103,Sí,2024-03-30
238,Diego Rodríguez,Cartagena,Mobile,Senior,8,Flutter|Dart,8430360,Sí,2024-08-12
239,Alejandro Torres,Villavicencio,Diseño UX/UI,Junior,1,HTML|Prototyping|Adobe XD,3446830,Sí,2024-02-27
